date,raw_material,opening_inventory,inflow_quantity,consumed_quantity,closing_inventory,safety_stock,calculated_closing_inventory,inventory_validation_status
2025-09-01,EVA_Foam,103271,0,6953,96318,112000,96318,True
2025-09-02,EVA_Foam,96318,0,8146,88172,112000,88172,True
2025-09-03,EVA_Foam,88172,0,6931,81241,112000,81241,True
2025-09-04,EVA_Foam,81241,0,9613,71628,112000,71628,True
2025-09-05,EVA_Foam,71628,0,8748,62880,112000,62880,True
2025-09-06,EVA_Foam,62880,0,5081,57799,112000,57799,True
2025-09-07,EVA_Foam,57799,0,6256,51543,112000,51543,True
2025-09-08,EVA_Foam,51543,0,6853,44690,112000,44690,True
2025-09-09,EVA_Foam,44690,0,7729,36961,112000,36961,True
2025-09-10,EVA_Foam,36961,0,8202,28759,112000,28759,True
2025-09-11,EVA_Foam,28759,74196,9087,93868,112000,93868,True
2025-09-12,EVA_Foam,93868,0,8413,85455,112000,85455,True
2025-09-13,EVA_Foam,85455,0,5208,80247,112000,80247,True
2025-09-14,EVA_Foam,80247,0,5638,74609,112000,74609,True
2025-09-15,EVA_Foam,74609,0,8268,66341,112000,66341,True
2025-09-16,EVA_Foam,66341,0,7884,58457,112000,58457,True
2025-09-17,EVA_Foam,58457,0,8330,50127,112000,50127,True
2025-09-18,EVA_Foam,50127,0,8566,41561,112000,41561,True
2025-09-19,EVA_Foam,41561,0,7161,34400,112000,34400,True
2025-09-20,EVA_Foam,34400,0,5084,29316,112000,29316,True
2025-09-21,EVA_Foam,29316,0,4249,25067,112000,25067,True
2025-09-22,EVA_Foam,25067,0,7982,17085,112000,17085,True
2025-09-23,EVA_Foam,17085,0,7366,9719,112000,9719,True
2025-09-24,EVA_Foam,9719,0,9706,13,112000,13,True
2025-09-25,EVA_Foam,13,0,8451,0,112000,0,True
2025-09-26,EVA_Foam,0,0,7352,0,112000,0,True
2025-09-27,EVA_Foam,0,0,4857,0,112000,0,True
2025-09-28,EVA_Foam,0,0,6144,0,112000,0,True
2025-09-29,EVA_Foam,0,0,7232,0,112000,0,True
2025-09-30,EVA_Foam,0,0,6645,0,112000,0,True
2025-10-01,EVA_Foam,0,0,7936,0,112000,0,True
2025-10-02,EVA_Foam,0,0,8667,0,112000,0,True
2025-10-03,EVA_Foam,0,0,8237,0,112000,0,True
2025-10-04,EVA_Foam,0,0,5817,0,112000,0,True
2025-10-05,EVA_Foam,0,0,5113,0,112000,0,True
2025-10-06,EVA_Foam,0,79326,6331,72995,112000,72995,True
2025-10-07,EVA_Foam,72995,0,6953,66042,112000,66042,True
2025-10-08,EVA_Foam,66042,0,7997,58045,112000,58045,True
2025-10-09,EVA_Foam,58045,0,8719,49326,112000,49326,True
2025-10-10,EVA_Foam,49326,0,9065,40261,112000,40261,True
2025-10-11,EVA_Foam,40261,0,6786,33475,112000,33475,True
2025-10-12,EVA_Foam,33475,0,5657,27818,112000,27818,True
2025-10-13,EVA_Foam,27818,0,7289,20529,112000,20529,True
2025-10-14,EVA_Foam,20529,0,6337,14192,112000,14192,True
2025-10-15,EVA_Foam,14192,0,8870,5322,112000,5322,True
2025-10-16,EVA_Foam,5322,0,7855,0,112000,0,True
2025-10-17,EVA_Foam,0,0,8499,0,112000,0,True
2025-10-18,EVA_Foam,0,0,5770,0,112000,0,True
2025-10-19,EVA_Foam,0,0,4653,0,112000,0,True
2025-10-20,EVA_Foam,0,0,7550,0,112000,0,True
2025-10-21,EVA_Foam,0,0,6921,0,112000,0,True
2025-10-22,EVA_Foam,0,0,7998,0,112000,0,True
2025-10-23,EVA_Foam,0,0,7844,0,112000,0,True
2025-10-24,EVA_Foam,0,0,8262,0,112000,0,True
2025-10-25,EVA_Foam,0,0,5440,0,112000,0,True
2025-10-26,EVA_Foam,0,0,5081,0,112000,0,True
2025-10-27,EVA_Foam,0,0,7718,0,112000,0,True
2025-10-28,EVA_Foam,0,0,7362,0,112000,0,True
2025-10-29,EVA_Foam,0,0,9018,0,112000,0,True
2025-10-30,EVA_Foam,0,0,7155,0,112000,0,True
2025-10-31,EVA_Foam,0,0,8927,0,112000,0,True
2025-11-01,EVA_Foam,0,78987,7123,71864,112000,71864,True
2025-11-02,EVA_Foam,71864,0,4905,66959,112000,66959,True
2025-11-03,EVA_Foam,66959,0,8885,58074,112000,58074,True
2025-11-04,EVA_Foam,58074,0,6112,51962,112000,51962,True
2025-11-05,EVA_Foam,51962,0,8984,42978,112000,42978,True
2025-11-06,EVA_Foam,42978,0,9126,33852,112000,33852,True
2025-11-07,EVA_Foam,33852,0,9755,24097,112000,24097,True
2025-11-08,EVA_Foam,24097,0,5248,18849,112000,18849,True
2025-11-09,EVA_Foam,18849,0,5414,13435,112000,13435,True
2025-11-10,EVA_Foam,13435,0,7829,5606,112000,5606,True
2025-11-11,EVA_Foam,5606,0,7345,0,112000,0,True
2025-11-12,EVA_Foam,0,0,8607,0,112000,0,True
2025-11-13,EVA_Foam,0,0,9408,0,112000,0,True
2025-11-14,EVA_Foam,0,0,9037,0,112000,0,True
2025-11-15,EVA_Foam,0,0,6485,0,112000,0,True
2025-11-16,EVA_Foam,0,0,5995,0,112000,0,True
2025-11-17,EVA_Foam,0,0,7965,0,112000,0,True
2025-11-18,EVA_Foam,0,0,5912,0,112000,0,True
2025-11-19,EVA_Foam,0,0,7799,0,112000,0,True
2025-11-20,EVA_Foam,0,0,9109,0,112000,0,True
2025-11-21,EVA_Foam,0,0,9725,0,112000,0,True
2025-11-22,EVA_Foam,0,0,5007,0,112000,0,True
2025-11-23,EVA_Foam,0,0,4947,0,112000,0,True
2025-11-24,EVA_Foam,0,0,6613,0,112000,0,True
2025-11-25,EVA_Foam,0,0,6162,0,112000,0,True
2025-11-26,EVA_Foam,0,73499,8586,64913,112000,64913,True
2025-11-27,EVA_Foam,64913,0,6988,57925,112000,57925,True
2025-11-28,EVA_Foam,57925,0,10257,47668,112000,47668,True
2025-11-29,EVA_Foam,47668,0,6690,40978,112000,40978,True
2025-11-30,EVA_Foam,40978,0,6030,34948,112000,34948,True
2025-12-01,EVA_Foam,34948,0,6935,28013,112000,28013,True
2025-12-02,EVA_Foam,28013,0,6599,21414,112000,21414,True
2025-12-03,EVA_Foam,21414,0,8940,12474,112000,12474,True
2025-12-04,EVA_Foam,12474,0,8559,3915,112000,3915,True
2025-12-05,EVA_Foam,3915,0,8307,0,112000,0,True
2025-12-06,EVA_Foam,0,0,5716,0,112000,0,True
2025-12-07,EVA_Foam,0,0,5585,0,112000,0,True
2025-12-08,EVA_Foam,0,0,7878,0,112000,0,True
2025-12-09,EVA_Foam,0,0,7747,0,112000,0,True
2025-12-10,EVA_Foam,0,0,8077,0,112000,0,True
2025-12-11,EVA_Foam,0,0,8066,0,112000,0,True
2025-12-12,EVA_Foam,0,0,9596,0,112000,0,True
2025-12-13,EVA_Foam,0,0,6975,0,112000,0,True
2025-12-14,EVA_Foam,0,0,5032,0,112000,0,True
2025-12-15,EVA_Foam,0,0,6512,0,112000,0,True
2025-12-16,EVA_Foam,0,0,7117,0,112000,0,True
2025-12-17,EVA_Foam,0,0,8815,0,112000,0,True
2025-12-18,EVA_Foam,0,0,8501,0,112000,0,True
2025-12-19,EVA_Foam,0,0,7714,0,112000,0,True
2025-12-20,EVA_Foam,0,79084,5188,73896,112000,73896,True
2025-12-21,EVA_Foam,73896,0,5995,67901,112000,67901,True
2025-12-22,EVA_Foam,67901,0,8185,59716,112000,59716,True
2025-12-23,EVA_Foam,59716,0,7098,52618,112000,52618,True
2025-12-24,EVA_Foam,52618,0,7523,45095,112000,45095,True
2025-12-25,EVA_Foam,45095,0,7638,37457,112000,37457,True
2025-12-26,EVA_Foam,37457,0,7023,30434,112000,30434,True
2025-12-27,EVA_Foam,30434,0,6460,23974,112000,23974,True
2025-12-28,EVA_Foam,23974,0,6362,17612,112000,17612,True
2025-12-29,EVA_Foam,17612,0,8258,9354,112000,9354,True
2025-12-30,EVA_Foam,9354,0,8959,395,112000,395,True
2025-09-01,Leather_FG,308749,0,13174,295575,210000,295575,True
2025-09-02,Leather_FG,295575,0,16932,278643,210000,278643,True
2025-09-03,Leather_FG,278643,0,17282,261361,210000,261361,True
2025-09-04,Leather_FG,261361,0,17241,244120,210000,244120,True
2025-09-05,Leather_FG,244120,0,16258,227862,210000,227862,True
2025-09-06,Leather_FG,227862,0,8442,219420,210000,219420,True
2025-09-07,Leather_FG,219420,0,8379,211041,210000,211041,True
2025-09-08,Leather_FG,211041,0,16445,194596,210000,194596,True
2025-09-09,Leather_FG,194596,0,13119,181477,210000,181477,True
2025-09-10,Leather_FG,181477,0,16953,164524,210000,164524,True
2025-09-11,Leather_FG,164524,0,13729,150795,210000,150795,True
2025-09-12,Leather_FG,150795,202371,17711,335455,210000,335455,True
2025-09-13,Leather_FG,335455,0,8778,326677,210000,326677,True
2025-09-14,Leather_FG,326677,0,10461,316216,210000,316216,True
2025-09-15,Leather_FG,316216,0,13210,303006,210000,303006,True
2025-09-16,Leather_FG,303006,0,12604,290402,210000,290402,True
2025-09-17,Leather_FG,290402,0,13915,276487,210000,276487,True
2025-09-18,Leather_FG,276487,0,17623,258864,210000,258864,True
2025-09-19,Leather_FG,258864,0,14933,243931,210000,243931,True
2025-09-20,Leather_FG,243931,0,10698,233233,210000,233233,True
2025-09-21,Leather_FG,233233,0,10366,222867,210000,222867,True
2025-09-22,Leather_FG,222867,0,11947,210920,210000,210920,True
2025-09-23,Leather_FG,210920,0,15692,195228,210000,195228,True
2025-09-24,Leather_FG,195228,0,15112,180116,210000,180116,True
2025-09-25,Leather_FG,180116,0,14636,165480,210000,165480,True
2025-09-26,Leather_FG,165480,0,18033,147447,210000,147447,True
2025-09-27,Leather_FG,147447,0,9782,137665,210000,137665,True
2025-09-28,Leather_FG,137665,0,10476,127189,210000,127189,True
2025-09-29,Leather_FG,127189,0,11204,115985,210000,115985,True
2025-09-30,Leather_FG,115985,0,11721,104264,210000,104264,True
2025-10-01,Leather_FG,104264,0,18579,85685,210000,85685,True
2025-10-02,Leather_FG,85685,0,19184,66501,210000,66501,True
2025-10-03,Leather_FG,66501,0,17160,49341,210000,49341,True
2025-10-04,Leather_FG,49341,224087,10746,262682,210000,262682,True
2025-10-05,Leather_FG,262682,0,9033,253649,210000,253649,True
2025-10-06,Leather_FG,253649,0,13398,240251,210000,240251,True
2025-10-07,Leather_FG,240251,0,14154,226097,210000,226097,True
2025-10-08,Leather_FG,226097,0,14452,211645,210000,211645,True
2025-10-09,Leather_FG,211645,0,17348,194297,210000,194297,True
2025-10-10,Leather_FG,194297,0,15154,179143,210000,179143,True
2025-10-11,Leather_FG,179143,0,11900,167243,210000,167243,True
2025-10-12,Leather_FG,167243,0,9223,158020,210000,158020,True
2025-10-13,Leather_FG,158020,0,13060,144960,210000,144960,True
2025-10-14,Leather_FG,144960,0,13043,131917,210000,131917,True
2025-10-15,Leather_FG,131917,0,14267,117650,210000,117650,True
2025-10-16,Leather_FG,117650,0,16552,101098,210000,101098,True
2025-10-17,Leather_FG,101098,0,17824,83274,210000,83274,True
2025-10-18,Leather_FG,83274,0,11375,71899,210000,71899,True
2025-10-19,Leather_FG,71899,0,10484,61415,210000,61415,True
2025-10-20,Leather_FG,61415,0,12294,49121,210000,49121,True
2025-10-21,Leather_FG,49121,0,17629,31492,210000,31492,True
2025-10-22,Leather_FG,31492,0,11657,19835,210000,19835,True
2025-10-23,Leather_FG,19835,0,15005,4830,210000,4830,True
2025-10-24,Leather_FG,4830,0,12624,0,210000,0,True
2025-10-25,Leather_FG,0,0,8990,0,210000,0,True
2025-10-26,Leather_FG,0,0,10669,0,210000,0,True
2025-10-27,Leather_FG,0,0,13963,0,210000,0,True
2025-10-28,Leather_FG,0,0,14532,0,210000,0,True
2025-10-29,Leather_FG,0,217969,13216,204753,210000,204753,True
2025-10-30,Leather_FG,204753,0,13197,191556,210000,191556,True
2025-10-31,Leather_FG,191556,0,20184,171372,210000,171372,True
2025-11-01,Leather_FG,171372,0,10872,160500,210000,160500,True
2025-11-02,Leather_FG,160500,0,11176,149324,210000,149324,True
2025-11-03,Leather_FG,149324,0,14966,134358,210000,134358,True
2025-11-04,Leather_FG,134358,0,12340,122018,210000,122018,True
2025-11-05,Leather_FG,122018,0,12750,109268,210000,109268,True
2025-11-06,Leather_FG,109268,0,18020,91248,210000,91248,True
2025-11-07,Leather_FG,91248,0,19002,72246,210000,72246,True
2025-11-08,Leather_FG,72246,0,11497,60749,210000,60749,True
2025-11-09,Leather_FG,60749,0,11724,49025,210000,49025,True
2025-11-10,Leather_FG,49025,0,12539,36486,210000,36486,True
2025-11-11,Leather_FG,36486,0,13306,23180,210000,23180,True
2025-11-12,Leather_FG,23180,0,12158,11022,210000,11022,True
2025-11-13,Leather_FG,11022,0,15367,0,210000,0,True
2025-11-14,Leather_FG,0,0,16748,0,210000,0,True
2025-11-15,Leather_FG,0,0,10708,0,210000,0,True
2025-11-16,Leather_FG,0,0,9385,0,210000,0,True
2025-11-17,Leather_FG,0,0,12551,0,210000,0,True
2025-11-18,Leather_FG,0,0,12484,0,210000,0,True
2025-11-19,Leather_FG,0,0,15960,0,210000,0,True
2025-11-20,Leather_FG,0,0,16900,0,210000,0,True
2025-11-21,Leather_FG,0,199681,17063,182618,210000,182618,True
2025-11-22,Leather_FG,182618,0,10544,172074,210000,172074,True
2025-11-23,Leather_FG,172074,0,12152,159922,210000,159922,True
2025-11-24,Leather_FG,159922,0,13966,145956,210000,145956,True
2025-11-25,Leather_FG,145956,0,16050,129906,210000,129906,True
2025-11-26,Leather_FG,129906,0,15299,114607,210000,114607,True
2025-11-27,Leather_FG,114607,0,16366,98241,210000,98241,True
